WIDTH_POSITION,HEIGHT_POSITION,SPEED_X,SPEED_Y,PADDLE.CENTRAL_POSITION
450.0,110.0,0.5,0.5,300.0
450.5,110.5,0.5,0.5,300.0
451.0,111.0,0.5,0.5,300.0
451.5,111.5,0.5,0.5,300.0
452.0,112.0,0.5,0.5,300.0
452.5,112.5,0.5,0.5,300.0
453.0,113.0,0.5,0.5,300.0
453.5,113.5,0.5,0.5,300.0
454.0,114.0,0.5,0.5,300.0
454.5,114.5,0.5,0.5,300.0
455.0,115.0,0.5,0.5,300.0
455.5,115.5,0.5,0.5,300.0
456.0,116.0,0.5,0.5,300.0
456.5,116.5,0.5,0.5,300.0
457.0,117.0,0.5,0.5,300.0
457.5,117.5,0.5,0.5,300.0
458.0,118.0,0.5,0.5,300.0
458.5,118.5,0.5,0.5,300.0
459.0,119.0,0.5,0.5,300.0
459.5,119.5,0.5,0.5,300.0
460.0,120.0,0.5,0.5,300.0
460.5,120.5,0.5,0.5,300.0
461.0,121.0,0.5,0.5,300.0
461.5,121.5,0.5,0.5,300.0
462.0,122.0,0.5,0.5,300.0
462.5,122.5,0.5,0.5,300.0
463.0,123.0,0.5,0.5,300.0
463.5,123.5,0.5,0.5,300.0
464.0,124.0,0.5,0.5,300.0
464.5,124.5,0.5,0.5,300.0
465.0,125.0,0.5,0.5,300.0
465.5,125.5,0.5,0.5,300.0
466.0,126.0,0.5,0.5,300.0
466.5,126.5,0.5,0.5,300.0
467.0,127.0,0.5,0.5,300.0
467.5,127.5,0.5,0.5,300.0
468.0,128.0,0.5,0.5,300.0
468.5,128.5,0.5,0.5,300.0
469.0,129.0,0.5,0.5,300.0
469.5,129.5,0.5,0.5,300.0
470.0,130.0,0.5,0.5,300.0
470.5,130.5,0.5,0.5,300.0
471.0,131.0,0.5,0.5,300.0
471.5,131.5,0.5,0.5,300.0
472.0,132.0,0.5,0.5,300.0
472.5,132.5,0.5,0.5,300.0
473.0,133.0,0.5,0.5,300.0
473.5,133.5,0.5,0.5,300.0
474.0,134.0,0.5,0.5,300.0
474.5,134.5,0.5,0.5,300.0
475.0,135.0,0.5,0.5,300.0
475.5,135.5,0.5,0.5,300.0
476.0,136.0,0.5,0.5,300.0
476.5,136.5,0.5,0.5,300.0
477.0,137.0,0.5,0.5,300.0
477.5,137.5,0.5,0.5,300.0
478.0,138.0,0.5,0.5,300.0
478.5,138.5,0.5,0.5,300.0
479.0,139.0,0.5,0.5,300.0
479.5,139.5,0.5,0.5,300.0
480.0,140.0,0.5,0.5,300.0
480.5,140.5,0.5,0.5,300.0
481.0,141.0,0.5,0.5,300.0
481.5,141.5,0.5,0.5,300.0
482.0,142.0,0.5,0.5,300.0
482.5,142.5,0.5,0.5,300.0
483.0,143.0,0.5,0.5,300.0
483.5,143.5,0.5,0.5,300.0
484.0,144.0,0.5,0.5,300.0
484.5,144.5,0.5,0.5,300.0
485.0,145.0,0.5,0.5,300.0
485.5,145.5,0.5,0.5,300.0
486.0,146.0,0.5,0.5,300.0
486.5,146.5,0.5,0.5,300.0
487.0,147.0,0.5,0.5,300.0
487.5,147.5,0.5,0.5,300.0
488.0,148.0,0.5,0.5,300.0
488.5,148.5,0.5,0.5,300.0
489.0,149.0,0.5,0.5,300.0
489.5,149.5,0.5,0.5,300.0
490.0,150.0,0.5,0.5,300.0
490.5,150.5,0.5,0.5,300.0
491.0,151.0,0.5,0.5,300.0
491.5,151.5,0.5,0.5,300.0
492.0,152.0,0.5,0.5,300.0
492.5,152.5,0.5,0.5,300.0
493.0,153.0,0.5,0.5,300.0
493.5,153.5,0.5,0.5,300.0
494.0,154.0,0.5,0.5,300.0
494.5,154.5,0.5,0.5,300.0
495.0,155.0,0.5,0.5,300.0
495.5,155.5,0.5,0.5,300.0
496.0,156.0,0.5,0.5,300.0
496.5,156.5,0.5,0.5,300.0
497.0,157.0,0.5,0.5,300.0
497.5,157.5,0.5,0.5,300.0
498.0,158.0,0.5,0.5,300.0
498.5,158.5,0.5,0.5,300.0
499.0,159.0,0.5,0.5,300.0
499.5,159.5,0.5,0.5,300.0
500.0,160.0,0.5,0.5,300.0
500.5,160.5,0.5,0.5,300.0
501.0,161.0,0.5,0.5,300.0
501.5,161.5,0.5,0.5,300.0
502.0,162.0,0.5,0.5,300.0
502.5,162.5,0.5,0.5,300.0
503.0,163.0,0.5,0.5,300.0
503.5,163.5,0.5,0.5,300.0
504.0,164.0,0.5,0.5,300.0
504.5,164.5,0.5,0.5,300.0
505.0,165.0,0.5,0.5,300.0
505.5,165.5,0.5,0.5,300.0
506.0,166.0,0.5,0.5,300.0
506.5,166.5,0.5,0.5,300.0
507.0,167.0,0.5,0.5,300.0
507.5,167.5,0.5,0.5,300.0
508.0,168.0,0.5,0.5,300.0
508.5,168.5,0.5,0.5,300.0
509.0,169.0,0.5,0.5,300.0
509.5,169.5,0.5,0.5,300.0
510.0,170.0,0.5,0.5,300.0
510.5,170.5,0.5,0.5,300.0
511.0,171.0,0.5,0.5,300.0
511.5,171.5,0.5,0.5,300.0
512.0,172.0,0.5,0.5,300.0
512.5,172.5,0.5,0.5,300.0
513.0,173.0,0.5,0.5,300.0
513.5,173.5,0.5,0.5,300.0
514.0,174.0,0.5,0.5,300.0
514.5,174.5,0.5,0.5,300.0
515.0,175.0,0.5,0.5,300.0
515.5,175.5,0.5,0.5,300.0
516.0,176.0,0.5,0.5,300.0
516.5,176.5,0.5,0.5,300.0
517.0,177.0,0.5,0.5,300.0
517.5,177.5,0.5,0.5,300.0
518.0,178.0,0.5,0.5,300.0
518.5,178.5,0.5,0.5,300.0
519.0,179.0,0.5,0.5,300.0
519.5,179.5,0.5,0.5,300.0
520.0,180.0,0.5,0.5,300.0
520.5,180.5,0.5,0.5,300.0
521.0,181.0,0.5,0.5,300.0
521.5,181.5,0.5,0.5,300.0
522.0,182.0,0.5,0.5,300.0
522.5,182.5,0.5,0.5,300.0
523.0,183.0,0.5,0.5,300.0
523.5,183.5,0.5,0.5,300.0
524.0,184.0,0.5,0.5,300.0
524.5,184.5,0.5,0.5,300.0
525.0,185.0,0.5,0.5,300.0
525.5,185.5,0.5,0.5,300.0
526.0,186.0,0.5,0.5,300.0
526.5,186.5,0.5,0.5,300.0
527.0,187.0,0.5,0.5,300.0
527.5,187.5,0.5,0.5,300.0
528.0,188.0,0.5,0.5,300.0
528.5,188.5,0.5,0.5,300.0
529.0,189.0,0.5,0.5,300.0
529.5,189.5,0.5,0.5,300.0
530.0,190.0,0.5,0.5,300.0
530.5,190.5,0.5,0.5,300.0
531.0,191.0,0.5,0.5,300.0
531.5,191.5,0.5,0.5,300.0
532.0,192.0,0.5,0.5,300.0
532.5,192.5,0.5,0.5,300.0
533.0,193.0,0.5,0.5,300.0
533.5,193.5,0.5,0.5,300.0
534.0,194.0,0.5,0.5,300.0
534.5,194.5,0.5,0.5,300.0
535.0,195.0,0.5,0.5,300.0
535.5,195.5,0.5,0.5,300.0
536.0,196.0,0.5,0.5,300.0
536.5,196.5,0.5,0.5,300.0
537.0,197.0,0.5,0.5,300.0
537.5,197.5,0.5,0.5,300.0
538.0,198.0,0.5,0.5,300.0
538.5,198.5,0.5,0.5,300.0
539.0,199.0,0.5,0.5,300.0
539.5,199.5,0.5,0.5,300.0
540.0,200.0,0.5,0.5,300.0
540.5,200.5,0.5,0.5,300.0
541.0,201.0,0.5,0.5,300.0
541.5,201.5,0.5,0.5,300.0
542.0,202.0,0.5,0.5,300.0
542.5,202.5,0.5,0.5,300.0
543.0,203.0,0.5,0.5,300.0
543.5,203.5,0.5,0.5,350.0
544.0,204.0,0.5,0.5,350.0
544.5,204.5,0.5,0.5,350.0
545.0,205.0,0.5,0.5,350.0
545.5,205.5,0.5,0.5,350.0
546.0,206.0,0.5,0.5,350.0
546.5,206.5,0.5,0.5,350.0
547.0,207.0,0.5,0.5,350.0
547.5,207.5,0.5,0.5,350.0
548.0,208.0,0.5,0.5,350.0
548.5,208.5,0.5,0.5,350.0
549.0,209.0,0.5,0.5,350.0
549.5,209.5,0.5,0.5,350.0
550.0,210.0,0.5,0.5,350.0
550.5,210.5,0.5,0.5,350.0
551.0,211.0,0.5,0.5,350.0
551.5,211.5,0.5,0.5,350.0
552.0,212.0,0.5,0.5,350.0
552.5,212.5,0.5,0.5,350.0
553.0,213.0,0.5,0.5,350.0
553.5,213.5,0.5,0.5,350.0
554.0,214.0,0.5,0.5,350.0
554.5,214.5,0.5,0.5,350.0
555.0,215.0,0.5,0.5,350.0
555.5,215.5,0.5,0.5,350.0
556.0,216.0,0.5,0.5,350.0
556.5,216.5,0.5,0.5,350.0
557.0,217.0,0.5,0.5,350.0
557.5,217.5,0.5,0.5,350.0
558.0,218.0,0.5,0.5,350.0
558.5,218.5,0.5,0.5,350.0
559.0,219.0,0.5,0.5,350.0
559.5,219.5,0.5,0.5,350.0
560.0,220.0,0.5,0.5,350.0
560.5,220.5,0.5,0.5,350.0
561.0,221.0,0.5,0.5,350.0
561.5,221.5,0.5,0.5,350.0
562.0,222.0,0.5,0.5,350.0
562.5,222.5,0.5,0.5,350.0
563.0,223.0,0.5,0.5,350.0
563.5,223.5,0.5,0.5,350.0
564.0,224.0,0.5,0.5,350.0
564.5,224.5,0.5,0.5,350.0
565.0,225.0,0.5,0.5,350.0
565.5,225.5,0.5,0.5,350.0
566.0,226.0,0.5,0.5,350.0
566.5,226.5,0.5,0.5,350.0
567.0,227.0,0.5,0.5,350.0
567.5,227.5,0.5,0.5,350.0
568.0,228.0,0.5,0.5,350.0
568.5,228.5,0.5,0.5,350.0
569.0,229.0,0.5,0.5,350.0
569.5,229.5,0.5,0.5,350.0
570.0,230.0,0.5,0.5,350.0
570.5,230.5,0.5,0.5,350.0
571.0,231.0,0.5,0.5,350.0
571.5,231.5,0.5,0.5,350.0
572.0,232.0,0.5,0.5,350.0
572.5,232.5,0.5,0.5,350.0
573.0,233.0,0.5,0.5,350.0
573.5,233.5,0.5,0.5,350.0
574.0,234.0,0.5,0.5,350.0
574.5,234.5,0.5,0.5,350.0
575.0,235.0,0.5,0.5,350.0
575.5,235.5,0.5,0.5,350.0
576.0,236.0,0.5,0.5,350.0
576.5,236.5,0.5,0.5,350.0
577.0,237.0,0.5,0.5,350.0
577.5,237.5,0.5,0.5,350.0
578.0,238.0,0.5,0.5,350.0
578.5,238.5,0.5,0.5,350.0
579.0,239.0,0.5,0.5,350.0
579.5,239.5,0.5,0.5,350.0
580.0,240.0,0.5,0.5,350.0
580.5,240.5,0.5,0.5,350.0
581.0,241.0,0.5,0.5,350.0
581.5,241.5,0.5,0.5,350.0
582.0,242.0,0.5,0.5,350.0
582.5,242.5,0.5,0.5,350.0
583.0,243.0,0.5,0.5,350.0
583.5,243.5,0.5,0.5,350.0
584.0,244.0,0.5,0.5,350.0
584.5,244.5,0.5,0.5,350.0
585.0,245.0,0.5,0.5,350.0
585.5,245.5,0.5,0.5,350.0
586.0,246.0,0.5,0.5,350.0
586.5,246.5,0.5,0.5,350.0
587.0,247.0,0.5,0.5,350.0
587.5,247.5,0.5,0.5,350.0
588.0,248.0,0.5,0.5,350.0
588.5,248.5,0.5,0.5,350.0
589.0,249.0,0.5,0.5,350.0
589.5,249.5,0.5,0.5,350.0
590.0,250.0,0.5,0.5,350.0
590.5,250.5,0.5,0.5,350.0
591.0,251.0,0.5,0.5,350.0
591.5,251.5,0.5,0.5,350.0
592.0,252.0,0.5,0.5,350.0
592.5,252.5,0.5,0.5,350.0
593.0,253.0,0.5,0.5,350.0
593.5,253.5,0.5,0.5,350.0
594.0,254.0,0.5,0.5,350.0
594.5,254.5,0.5,0.5,350.0
595.0,255.0,0.5,0.5,350.0
595.5,255.5,0.5,0.5,350.0
596.0,256.0,0.5,0.5,350.0
596.5,256.5,0.5,0.5,350.0
597.0,257.0,0.5,0.5,350.0
597.5,257.5,0.5,0.5,350.0
598.0,258.0,0.5,0.5,350.0
598.5,258.5,0.5,0.5,350.0
599.0,259.0,0.5,0.5,350.0
599.5,259.5,0.5,0.5,350.0
600.0,260.0,0.5,0.5,350.0
600.5,260.5,0.5,0.5,350.0
601.0,261.0,0.5,0.5,350.0
601.5,261.5,0.5,0.5,350.0
602.0,262.0,0.5,0.5,350.0
602.5,262.5,0.5,0.5,350.0
603.0,263.0,0.5,0.5,350.0
603.5,263.5,0.5,0.5,350.0
604.0,264.0,0.5,0.5,350.0
604.5,264.5,0.5,0.5,350.0
605.0,265.0,0.5,0.5,350.0
605.5,265.5,0.5,0.5,350.0
606.0,266.0,0.5,0.5,350.0
606.5,266.5,0.5,0.5,350.0
607.0,267.0,0.5,0.5,350.0
607.5,267.5,0.5,0.5,350.0
608.0,268.0,0.5,0.5,350.0
608.5,268.5,0.5,0.5,350.0
609.0,269.0,0.5,0.5,350.0
609.5,269.5,0.5,0.5,350.0
610.0,270.0,0.5,0.5,350.0
610.5,270.5,0.5,0.5,350.0
611.0,271.0,0.5,0.5,350.0
611.5,271.5,0.5,0.5,350.0
612.0,272.0,0.5,0.5,350.0
612.5,272.5,0.5,0.5,350.0
613.0,273.0,0.5,0.5,350.0
613.5,273.5,0.5,0.5,350.0
614.0,274.0,0.5,0.5,350.0
614.5,274.5,0.5,0.5,350.0
615.0,275.0,0.5,0.5,350.0
615.5,275.5,0.5,0.5,350.0
616.0,276.0,0.5,0.5,350.0
616.5,276.5,0.5,0.5,350.0
617.0,277.0,0.5,0.5,350.0
617.5,277.5,0.5,0.5,350.0
618.0,278.0,0.5,0.5,350.0
618.5,278.5,0.5,0.5,350.0
619.0,279.0,0.5,0.5,350.0
619.5,279.5,0.5,0.5,350.0
620.0,280.0,0.5,0.5,400.0
620.5,280.5,0.5,0.5,400.0
621.0,281.0,0.5,0.5,400.0
621.5,281.5,0.5,0.5,400.0
622.0,282.0,0.5,0.5,400.0
622.5,282.5,0.5,0.5,400.0
623.0,283.0,0.5,0.5,400.0
623.5,283.5,0.5,0.5,400.0
624.0,284.0,0.5,0.5,400.0
624.5,284.5,0.5,0.5,400.0
625.0,285.0,0.5,0.5,400.0
625.5,285.5,0.5,0.5,400.0
626.0,286.0,0.5,0.5,400.0
626.5,286.5,0.5,0.5,400.0
627.0,287.0,0.5,0.5,400.0
627.5,287.5,0.5,0.5,400.0
628.0,288.0,0.5,0.5,400.0
628.5,288.5,0.5,0.5,400.0
629.0,289.0,0.5,0.5,400.0
629.5,289.5,0.5,0.5,400.0
630.0,290.0,0.5,0.5,400.0
630.5,290.5,0.5,0.5,400.0
631.0,291.0,0.5,0.5,400.0
631.5,291.5,0.5,0.5,400.0
632.0,292.0,0.5,0.5,400.0
632.5,292.5,0.5,0.5,400.0
633.0,293.0,0.5,0.5,400.0
633.5,293.5,0.5,0.5,400.0
634.0,294.0,0.5,0.5,400.0
634.5,294.5,0.5,0.5,400.0
635.0,295.0,0.5,0.5,400.0
635.5,295.5,0.5,0.5,400.0
636.0,296.0,0.5,0.5,400.0
636.5,296.5,0.5,0.5,400.0
637.0,297.0,0.5,0.5,400.0
637.5,297.5,0.5,0.5,400.0
638.0,298.0,0.5,0.5,400.0
638.5,298.5,0.5,0.5,400.0
639.0,299.0,0.5,0.5,400.0
639.5,299.5,0.5,0.5,400.0
640.0,300.0,0.5,0.5,400.0
640.5,300.5,0.5,0.5,400.0
641.0,301.0,0.5,0.5,400.0
641.5,301.5,0.5,0.5,400.0
642.0,302.0,0.5,0.5,400.0
642.5,302.5,0.5,0.5,400.0
643.0,303.0,0.5,0.5,400.0
643.5,303.5,0.5,0.5,400.0
644.0,304.0,0.5,0.5,400.0
644.5,304.5,0.5,0.5,400.0
645.0,305.0,0.5,0.5,400.0
645.5,305.5,0.5,0.5,400.0
646.0,306.0,0.5,0.5,400.0
646.5,306.5,0.5,0.5,400.0
647.0,307.0,0.5,0.5,400.0
647.5,307.5,0.5,0.5,400.0
648.0,308.0,0.5,0.5,400.0
648.5,308.5,0.5,0.5,400.0
649.0,309.0,0.5,0.5,400.0
649.5,309.5,0.5,0.5,400.0
650.0,310.0,0.5,0.5,400.0
650.5,310.5,0.5,0.5,400.0
651.0,311.0,0.5,0.5,400.0
651.5,311.5,0.5,0.5,400.0
652.0,312.0,0.5,0.5,400.0
652.5,312.5,0.5,0.5,400.0
653.0,313.0,0.5,0.5,400.0
653.5,313.5,0.5,0.5,400.0
654.0,314.0,0.5,0.5,400.0
654.5,314.5,0.5,0.5,400.0
655.0,315.0,0.5,0.5,400.0
655.5,315.5,0.5,0.5,400.0
656.0,316.0,0.5,0.5,400.0
656.5,316.5,0.5,0.5,400.0
657.0,317.0,0.5,0.5,400.0
657.5,317.5,0.5,0.5,400.0
658.0,318.0,0.5,0.5,400.0
658.5,318.5,0.5,0.5,400.0
659.0,319.0,0.5,0.5,400.0
659.5,319.5,0.5,0.5,400.0
660.0,320.0,0.5,0.5,400.0
660.5,320.5,0.5,0.5,400.0
661.0,321.0,0.5,0.5,400.0
661.5,321.5,0.5,0.5,400.0
662.0,322.0,0.5,0.5,400.0
662.5,322.5,0.5,0.5,400.0
663.0,323.0,0.5,0.5,400.0
663.5,323.5,0.5,0.5,400.0
664.0,324.0,0.5,0.5,400.0
664.5,324.5,0.5,0.5,400.0
665.0,325.0,0.5,0.5,400.0
665.5,325.5,0.5,0.5,400.0
666.0,326.0,0.5,0.5,400.0
666.5,326.5,0.5,0.5,400.0
667.0,327.0,0.5,0.5,400.0
667.5,327.5,0.5,0.5,400.0
668.0,328.0,0.5,0.5,400.0
668.5,328.5,0.5,0.5,400.0
669.0,329.0,0.5,0.5,400.0
669.5,329.5,0.5,0.5,400.0
670.0,330.0,0.5,0.5,400.0
670.5,330.5,0.5,0.5,400.0
671.0,331.0,0.5,0.5,400.0
671.5,331.5,0.5,0.5,400.0
672.0,332.0,0.5,0.5,400.0
672.5,332.5,0.5,0.5,400.0
673.0,333.0,0.5,0.5,400.0
673.5,333.5,0.5,0.5,400.0
674.0,334.0,0.5,0.5,400.0
674.5,334.5,0.5,0.5,400.0
675.0,335.0,0.5,0.5,400.0
675.5,335.5,0.5,0.5,400.0
676.0,336.0,0.5,0.5,400.0
676.5,336.5,0.5,0.5,400.0
677.0,337.0,0.5,0.5,400.0
677.5,337.5,0.5,0.5,400.0
678.0,338.0,0.5,0.5,400.0
678.5,338.5,0.5,0.5,400.0
679.0,339.0,0.5,0.5,400.0
679.5,339.5,0.5,0.5,400.0
680.0,340.0,0.5,0.5,400.0
680.5,340.5,0.5,0.5,400.0
681.0,341.0,0.5,0.5,400.0
681.5,341.5,0.5,0.5,400.0
682.0,342.0,0.5,0.5,400.0
682.5,342.5,0.5,0.5,400.0
683.0,343.0,0.5,0.5,400.0
683.5,343.5,0.5,0.5,400.0
684.0,344.0,0.5,0.5,400.0
684.5,344.5,0.5,0.5,400.0
685.0,345.0,0.5,0.5,400.0
685.5,345.5,0.5,0.5,400.0
686.0,346.0,0.5,0.5,400.0
686.5,346.5,0.5,0.5,400.0
687.0,347.0,0.5,0.5,400.0
687.5,347.5,0.5,0.5,400.0
688.0,348.0,0.5,0.5,400.0
688.5,348.5,0.5,0.5,400.0
689.0,349.0,0.5,0.5,400.0
689.5,349.5,0.5,0.5,400.0
690.0,350.0,0.5,0.5,400.0
690.5,350.5,0.5,0.5,400.0
691.0,351.0,0.5,0.5,400.0
691.5,351.5,0.5,0.5,400.0
692.0,352.0,0.5,0.5,400.0
692.5,352.5,0.5,0.5,400.0
693.0,353.0,0.5,0.5,400.0
693.5,353.5,0.5,0.5,400.0
694.0,354.0,0.5,0.5,400.0
694.5,354.5,0.5,0.5,400.0
695.0,355.0,0.5,0.5,400.0
695.5,355.5,0.5,0.5,400.0
696.0,356.0,0.5,0.5,400.0
696.5,356.5,0.5,0.5,400.0
697.0,357.0,0.5,0.5,400.0
697.5,357.5,0.5,0.5,400.0
698.0,358.0,0.5,0.5,400.0
698.5,358.5,0.5,0.5,400.0
699.0,359.0,0.5,0.5,400.0
699.5,359.5,0.5,0.5,400.0
700.0,360.0,0.5,0.5,400.0
700.5,360.5,0.5,0.5,400.0
701.0,361.0,0.5,0.5,400.0
701.5,361.5,0.5,0.5,400.0
702.0,362.0,0.5,0.5,400.0
702.5,362.5,0.5,0.5,400.0
703.0,363.0,0.5,0.5,400.0
703.5,363.5,0.5,0.5,400.0
704.0,364.0,0.5,0.5,400.0
704.5,364.5,0.5,0.5,400.0
705.0,365.0,0.5,0.5,400.0
705.5,365.5,0.5,0.5,400.0
706.0,366.0,0.5,0.5,400.0
706.5,366.5,0.5,0.5,400.0
707.0,367.0,0.5,0.5,400.0
707.5,367.5,0.5,0.5,400.0
708.0,368.0,0.5,0.5,400.0
708.5,368.5,0.5,0.5,400.0
709.0,369.0,0.5,0.5,400.0
709.5,369.5,0.5,0.5,400.0
710.0,370.0,0.5,0.5,400.0
710.5,370.5,0.5,0.5,400.0
711.0,371.0,0.5,0.5,400.0
711.5,371.5,0.5,0.5,400.0
712.0,372.0,0.5,0.5,400.0
712.5,372.5,0.5,0.5,400.0
713.0,373.0,0.5,0.5,400.0
713.5,373.5,0.5,0.5,400.0
714.0,374.0,0.5,0.5,400.0
714.5,374.5,0.5,0.5,400.0
715.0,375.0,0.5,0.5,400.0
715.5,375.5,0.5,0.5,400.0
716.0,376.0,0.5,0.5,400.0
716.5,376.5,0.5,0.5,400.0
717.0,377.0,0.5,0.5,400.0
717.5,377.5,0.5,0.5,400.0
718.0,378.0,0.5,0.5,400.0
718.5,378.5,0.5,0.5,400.0
719.0,379.0,0.5,0.5,400.0
719.5,379.5,0.5,0.5,400.0
720.0,380.0,0.5,0.5,400.0
720.5,380.5,0.5,0.5,400.0
721.0,381.0,0.5,0.5,400.0
721.5,381.5,0.5,0.5,400.0
722.0,382.0,0.5,0.5,400.0
722.5,382.5,0.5,0.5,400.0
723.0,383.0,0.5,0.5,400.0
723.5,383.5,0.5,0.5,400.0
724.0,384.0,0.5,0.5,400.0
724.5,384.5,0.5,0.5,400.0
725.0,385.0,0.5,0.5,400.0
725.5,385.5,0.5,0.5,400.0
726.0,386.0,0.5,0.5,400.0
726.5,386.5,0.5,0.5,400.0
727.0,387.0,0.5,0.5,400.0
727.5,387.5,0.5,0.5,400.0
728.0,388.0,0.5,0.5,400.0
728.5,388.5,0.5,0.5,400.0
729.0,389.0,0.5,0.5,400.0
729.5,389.5,0.5,0.5,400.0
730.0,390.0,0.5,0.5,400.0
730.5,390.5,0.5,0.5,400.0
731.0,391.0,0.5,0.5,400.0
731.5,391.5,0.5,0.5,400.0
732.0,392.0,0.5,0.5,400.0
732.5,392.5,0.5,0.5,400.0
733.0,393.0,0.5,0.5,400.0
733.5,393.5,0.5,0.5,400.0
734.0,394.0,0.5,0.5,400.0
734.5,394.5,0.5,0.5,400.0
735.0,395.0,0.5,0.5,400.0
735.5,395.5,0.5,0.5,400.0
736.0,396.0,0.5,0.5,400.0
736.5,396.5,0.5,0.5,400.0
737.0,397.0,0.5,0.5,400.0
737.5,397.5,0.5,0.5,400.0
738.0,398.0,0.5,0.5,400.0
738.5,398.5,0.5,0.5,400.0
739.0,399.0,0.5,0.5,400.0
739.5,399.5,0.5,0.5,400.0
740.0,400.0,0.5,0.5,400.0
740.5,400.5,0.5,0.5,400.0
741.0,401.0,0.5,0.5,400.0
741.5,401.5,0.5,0.5,400.0
742.0,402.0,0.5,0.5,400.0
742.5,402.5,0.5,0.5,400.0
743.0,403.0,0.5,0.5,400.0
743.5,403.5,0.5,0.5,400.0
744.0,404.0,0.5,0.5,400.0
744.5,404.5,0.5,0.5,400.0
745.0,405.0,0.5,0.5,400.0
745.5,405.5,0.5,0.5,400.0
746.0,406.0,0.5,0.5,400.0
746.5,406.5,0.5,0.5,400.0
747.0,407.0,0.5,0.5,400.0
747.5,407.5,0.5,0.5,400.0
748.0,408.0,0.5,0.5,400.0
748.5,408.5,0.5,0.5,400.0
749.0,409.0,0.5,0.5,400.0
749.5,409.5,0.5,0.5,400.0
750.0,410.0,0.5,0.5,400.0
750.5,410.5,0.5,0.5,400.0
751.0,411.0,0.5,0.5,400.0
751.5,411.5,0.5,0.5,400.0
752.0,412.0,0.5,0.5,400.0
752.5,412.5,0.5,0.5,400.0
753.0,413.0,0.5,0.5,400.0
753.5,413.5,0.5,0.5,400.0
754.0,414.0,0.5,0.5,400.0
754.5,414.5,0.5,0.5,400.0
755.0,415.0,0.5,0.5,400.0
755.5,415.5,0.5,0.5,400.0
756.0,416.0,0.5,0.5,400.0
756.5,416.5,0.5,0.5,400.0
757.0,417.0,0.5,0.5,400.0
757.5,417.5,0.5,0.5,400.0
758.0,418.0,0.5,0.5,400.0
758.5,418.5,0.5,0.5,400.0
759.0,419.0,0.5,0.5,400.0
759.5,419.5,0.5,0.5,400.0
760.0,420.0,0.5,0.5,400.0
760.5,420.5,0.5,0.5,400.0
761.0,421.0,0.5,0.5,400.0
761.5,421.5,0.5,0.5,400.0
762.0,422.0,0.5,0.5,400.0
762.5,422.5,0.5,0.5,400.0
763.0,423.0,0.5,0.5,400.0
763.5,423.5,0.5,0.5,400.0
764.0,424.0,0.5,0.5,400.0
764.5,424.5,0.5,0.5,400.0
765.0,425.0,0.5,0.5,400.0
765.5,425.5,0.5,0.5,400.0
766.0,426.0,0.5,0.5,400.0
766.5,426.5,0.5,0.5,400.0
767.0,427.0,0.5,0.5,400.0
767.5,427.5,0.5,0.5,400.0
768.0,428.0,0.5,0.5,400.0
768.5,428.5,0.5,0.5,400.0
769.0,429.0,0.5,0.5,400.0
769.5,429.5,0.5,0.5,400.0
770.0,430.0,0.5,0.5,400.0
770.5,430.5,0.5,0.5,400.0
771.0,431.0,0.5,0.5,400.0
771.5,431.5,0.5,0.5,400.0
772.0,432.0,0.5,0.5,400.0
772.5,432.5,0.5,0.5,400.0
773.0,433.0,0.5,0.5,400.0
773.5,433.5,0.5,0.5,400.0
774.0,434.0,0.5,0.5,400.0
774.5,434.5,0.5,0.5,400.0
775.0,435.0,0.5,0.5,400.0
775.5,435.5,0.5,0.5,400.0
776.0,436.0,0.5,0.5,400.0
776.5,436.5,0.5,0.5,400.0
777.0,437.0,0.5,0.5,400.0
777.5,437.5,0.5,0.5,400.0
778.0,438.0,0.5,0.5,400.0
778.5,438.5,0.5,0.5,400.0
779.0,439.0,0.5,0.5,400.0
779.5,439.5,0.5,0.5,400.0
780.0,440.0,0.5,0.5,400.0
780.5,440.5,0.5,0.5,400.0
781.0,441.0,0.5,0.5,400.0
781.5,441.5,0.5,0.5,400.0
782.0,442.0,0.5,0.5,400.0
782.5,442.5,0.5,0.5,400.0
783.0,443.0,0.5,0.5,400.0
783.5,443.5,0.5,0.5,400.0
784.0,444.0,0.5,0.5,400.0
784.5,444.5,0.5,0.5,400.0
785.0,445.0,0.5,0.5,400.0
785.5,445.5,0.5,0.5,400.0
786.0,446.0,0.5,0.5,400.0
786.5,446.5,0.5,0.5,400.0
787.0,447.0,0.5,0.5,400.0
787.5,447.5,0.5,0.5,400.0
788.0,448.0,0.5,0.5,400.0
788.5,448.5,0.5,0.5,400.0
789.0,449.0,0.5,0.5,400.0
789.5,449.5,0.5,0.5,400.0
790.0,450.0,0.5,0.5,400.0
790.5,450.5,0.5,0.5,400.0
791.0,451.0,0.5,0.5,400.0
791.5,451.5,0.5,0.5,400.0
792.0,452.0,0.5,0.5,400.0
792.5,452.5,0.5,0.5,400.0
793.0,453.0,0.5,0.5,400.0
793.5,453.5,0.5,0.5,400.0
794.0,454.0,0.5,0.5,400.0
794.5,454.5,0.5,0.5,400.0
795.0,455.0,0.5,0.5,400.0
795.5,455.5,0.5,0.5,400.0
796.0,456.0,0.5,0.5,400.0
796.5,456.5,0.5,0.5,400.0
797.0,457.0,0.5,0.5,400.0
797.5,457.5,0.5,0.5,400.0
798.0,458.0,0.5,0.5,400.0
